iter	Passed	Remaining
6376	14811	8415
6377	14813	8412
6378	14815	8409
6379	14817	8407
6380	14818	8404
6381	14820	8401
6382	14822	8399
6383	14824	8396
6384	14826	8394
6385	14828	8391
6386	14829	8388
6387	14831	8386
6388	14834	8384
6389	14836	8381
6390	14838	8379
6391	14840	8377
6392	14843	8374
6393	14845	8372
6394	14847	8369
6395	14848	8367
6396	14851	8364
6397	14853	8362
6398	14855	8359
6399	14856	8357
6400	14858	8354
6401	14860	8351
6402	14862	8349
6403	14865	8347
6404	14867	8345
6405	14869	8342
6406	14871	8339
6407	14873	8337
6408	14875	8334
6409	14877	8332
6410	14879	8330
6411	14882	8327
6412	14885	8325
6413	14889	8324
6414	14895	8324
6415	14901	8324
6416	14913	8327
6417	14920	8327
6418	14923	8325
6419	14928	8324
6420	14932	8323
6421	14935	8321
6422	14937	8318
6423	14939	8316
6424	14941	8314
6425	14944	8311
6426	14950	8311
6427	14954	8310
6428	14957	8308
6429	14959	8305
6430	14961	8302
6431	14963	8300
6432	14964	8297
6433	14966	8295
6434	14968	8292
6435	14970	8289
6436	14972	8287
6437	14973	8284
6438	14975	8282
6439	14977	8279
6440	14979	8277
6441	14981	8274
6442	14983	8271
6443	14984	8269
6444	14986	8266
6445	14988	8263
6446	14990	8261
6447	14992	8258
6448	14993	8256
6449	14995	8253
6450	14997	8250
6451	14999	8248
6452	15000	8245
6453	15002	8242
6454	15004	8240
6455	15006	8237
6456	15008	8235
6457	15009	8232
6458	15011	8229
6459	15013	8227
6460	15015	8224
6461	15017	8222
6462	15019	8219
6463	15021	8217
6464	15023	8214
6465	15024	8211
6466	15026	8209
6467	15028	8206
6468	15030	8204
6469	15032	8201
6470	15034	8199
6471	15036	8196
6472	15038	8194
6473	15040	8191
6474	15042	8189
6475	15044	8186
6476	15046	8183
6477	15047	8181
6478	15049	8178
6479	15051	8176
6480	15053	8173
6481	15055	8171
6482	15057	8168
6483	15059	8166
6484	15061	8163
6485	15063	8161
6486	15065	8158
6487	15067	8156
6488	15069	8153
6489	15070	8150
6490	15072	8148
6491	15074	8145
6492	15077	8143
6493	15080	8141
6494	15083	8139
6495	15087	8138
6496	15091	8137
6497	15096	8136
6498	15100	8134
6499	15103	8132
6500	15106	8130
6501	15111	8129
6502	15119	8130
6503	15122	8128
6504	15127	8127
6505	15130	8125
6506	15133	8123
6507	15135	8121
6508	15138	8119
6509	15143	8118
6510	15145	8116
6511	15148	8113
6512	15150	8111
6513	15152	8108
6514	15154	8106
6515	15156	8103
6516	15158	8101
6517	15160	8098
6518	15162	8096
6519	15163	8093
6520	15165	8091
6521	15167	8088
6522	15169	8085
6523	15171	8083
6524	15173	8080
6525	15174	8078
6526	15176	8075
6527	15178	8073
6528	15180	8070
6529	15182	8067
6530	15184	8065
6531	15186	8062
6532	15187	8060
6533	15189	8057
6534	15191	8054
6535	15193	8052
6536	15195	8049
6537	15196	8046
6538	15198	8044
6539	15200	8041
6540	15202	8039
6541	15203	8036
6542	15205	8033
6543	15207	8031
6544	15209	8028
6545	15211	8026
6546	15213	8023
6547	15215	8021
6548	15216	8018
6549	15218	8016
6550	15220	8013
6551	15222	8010
6552	15224	8008
6553	15226	8005
6554	15228	8003
6555	15230	8000
6556	15232	7998
6557	15234	7995
6558	15236	7993
6559	15238	7990
6560	15239	7988
6561	15241	7985
6562	15243	7982
6563	15245	7980
6564	15247	7977
6565	15249	7975
6566	15251	7972
6567	15252	7970
6568	15254	7967
6569	15256	7964
6570	15258	7962
6571	15260	7959
6572	15262	7957
6573	15264	7954
6574	15265	7952
6575	15267	7949
6576	15270	7947
6577	15273	7945
6578	15275	7943
6579	15277	7940
6580	15281	7939
6581	15284	7937
6582	15287	7935
6583	15290	7933
6584	15296	7932
6585	15311	7936
6586	15315	7935
6587	15323	7935
6588	15325	7933
6589	15327	7931
6590	15329	7928
6591	15332	7926
6592	15334	7924
6593	15337	7922
6594	15339	7919
6595	15342	7917
6596	15344	7915
6597	15346	7912
6598	15348	7910
6599	15350	7908
6600	15352	7905
6601	15354	7902
6602	15356	7900
6603	15357	7897
6604	15359	7894
6605	15361	7892
6606	15363	7889
6607	15365	7887
6608	15367	7884
6609	15369	7882
6610	15370	7879
6611	15372	7876
6612	15374	7874
6613	15376	7871
6614	15378	7869
6615	15379	7866
6616	15381	7863
6617	15383	7861
6618	15385	7858
6619	15386	7856
6620	15388	7853
6621	15390	7851
6622	15392	7848
6623	15394	7845
6624	15396	7843
6625	15397	7840
6626	15399	7838
6627	15401	7835
6628	15403	7832
6629	15405	7830
6630	15407	7827
6631	15408	7825
6632	15410	7822
6633	15412	7820
6634	15414	7817
6635	15416	7814
6636	15418	7812
6637	15420	7809
6638	15422	7807
6639	15424	7805
6640	15426	7802
6641	15428	7800
6642	15430	7797
6643	15432	7795
6644	15434	7792
6645	15435	7789
6646	15437	7787
6647	15439	7784
6648	15441	7782
6649	15443	7779
6650	15444	7777
6651	15446	7774
6652	15448	7771
6653	15450	7769
6654	15452	7766
6655	15454	7764
6656	15455	7761
6657	15457	7758
6658	15459	7756
6659	15461	7753
6660	15462	7751
6661	15464	7748
6662	15468	7746
6663	15471	7745
6664	15475	7743
6665	15478	7741
6666	15481	7739
6667	15484	7737
6668	15488	7736
6669	15491	7734
6670	15494	7731
6671	15498	7730
6672	15506	7730
6673	15508	7728
6674	15512	7727
6675	15515	7725
6676	15517	7722
6677	15522	7721
6678	15525	7719
6679	15532	7719
6680	15534	7717
6681	15537	7715
6682	15539	7712
6683	15541	7710
6684	15543	7707
6685	15546	7705
6686	15548	7703
6687	15550	7701
6688	15552	7698
6689	15555	7696
6690	15557	7693
6691	15559	7691
6692	15560	7688
6693	15562	7686
6694	15564	7683
6695	15566	7681
6696	15568	7678
6697	15570	7675
6698	15572	7673
6699	15574	7670
6700	15575	7668
6701	15577	7665
6702	15579	7663
6703	15581	7660
6704	15582	7657
6705	15584	7655
6706	15586	7652
6707	15588	7650
6708	15590	7647
6709	15591	7644
6710	15593	7642
6711	15595	7639
6712	15597	7637
6713	15599	7634
6714	15601	7632
6715	15603	7629
6716	15604	7627
6717	15606	7624
6718	15608	7621
6719	15610	7619
6720	15612	7616
6721	15614	7614
6722	15616	7612
6723	15619	7609
6724	15620	7607
6725	15622	7604
6726	15624	7601
6727	15626	7599
6728	15628	7597
6729	15630	7594
6730	15632	7591
6731	15634	7589
6732	15636	7587
6733	15637	7584
6734	15639	7581
6735	15641	7579
6736	15643	7576
6737	15645	7574
6738	15647	7571
6739	15649	7569
6740	15650	7566
6741	15652	7564
6742	15654	7561
6743	15656	7558
6744	15658	7556
6745	15661	7554
6746	15663	7552
6747	15666	7549
6748	15668	7547
6749	15671	7545
6750	15673	7542
6751	15676	7540
6752	15677	7538
6753	15680	7535
6754	15682	7533
6755	15685	7531
6756	15687	7529
6757	15694	7529
6758	15701	7528
6759	15706	7528
6760	15710	7526
6761	15712	7524
6762	15715	7521
6763	15717	7519
6764	15719	7517
6765	15721	7514
6766	15724	7512
6767	15728	7510
6768	15731	7508
6769	15733	7506
6770	15735	7504
6771	15737	7501
6772	15739	7499
6773	15741	7496
6774	15743	7494
6775	15745	7491
6776	15747	7489
6777	15749	7486
6778	15751	7484
6779	15753	7481
6780	15755	7479
6781	15758	7477
6782	15759	7474
6783	15761	7471
6784	15763	7469
6785	15765	7466
6786	15767	7464
6787	15769	7461
6788	15770	7459
6789	15773	7456
6790	15774	7454
6791	15776	7451
6792	15778	7449
6793	15780	7446
6794	15782	7443
6795	15783	7441
6796	15785	7438
6797	15787	7436
6798	15789	7433
6799	15791	7431
6800	15794	7429
6801	15796	7426
6802	15798	7424
6803	15800	7421
6804	15801	7419
6805	15803	7416
6806	15805	7414
6807	15807	7411
6808	15809	7409
6809	15811	7406
6810	15814	7404
6811	15816	7401
6812	15818	7399
6813	15819	7396
6814	15821	7394
6815	15823	7391
6816	15825	7389
6817	15827	7386
6818	15829	7384
6819	15831	7381
6820	15833	7379
6821	15835	7376
6822	15836	7374
6823	15838	7371
6824	15840	7369
6825	15842	7366
6826	15844	7364
6827	15846	7361
6828	15847	7358
6829	15849	7356
6830	15851	7353
6831	15853	7351
6832	15856	7349
6833	15859	7347
6834	15861	7344
6835	15863	7342
6836	15868	7341
6837	15871	7339
6838	15875	7337
6839	15882	7337
6840	15886	7336
6841	15890	7334
6842	15893	7332
6843	15896	7330
6844	15899	7328
6845	15904	7327
6846	15907	7325
6847	15909	7322
6848	15915	7322
6849	15917	7319
6850	15921	7318
6851	15923	7315
6852	15925	7313
6853	15927	7310
6854	15929	7308
6855	15931	7305
6856	15933	7303
6857	15935	7300
6858	15937	7298
6859	15939	7295
6860	15941	7293
6861	15943	7290
6862	15945	7288
6863	15947	7285
6864	15948	7283
6865	15950	7280
6866	15952	7278
6867	15954	7275
6868	15956	7273
6869	15958	7270
6870	15960	7268
6871	15961	7265
6872	15963	7262
6873	15965	7260
6874	15967	7257
6875	15969	7255
6876	15970	7252
6877	15972	7250
6878	15974	7247
6879	15976	7244
6880	15977	7242
6881	15980	7240
6882	15982	7237
6883	15984	7235
6884	15985	7232
6885	15987	7230
6886	15989	7227
6887	15991	7224
6888	15993	7222
6889	15995	7219
6890	15996	7217
6891	15998	7214
6892	16000	7212
6893	16002	7209
6894	16005	7207
6895	16007	7205
6896	16009	7202
6897	16010	7199
6898	16012	7197
6899	16014	7194
6900	16016	7192
6901	16018	7189
6902	16020	7187
6903	16022	7184
6904	16024	7182
6905	16026	7180
6906	16028	7177
6907	16029	7174
6908	16031	7172
6909	16033	7169
6910	16035	7167
6911	16037	7165
6912	16039	7162
6913	16041	7160
6914	16043	7157
6915	16045	7154
6916	16047	7152
6917	16049	7149
6918	16051	7147
6919	16055	7146
6920	16061	7145
6921	16063	7143
6922	16066	7140
6923	16068	7138
6924	16070	7136
6925	16073	7133
6926	16076	7132
6927	16079	7130
6928	16083	7128
6929	16090	7128
6930	16097	7127
6931	16104	7127
6932	16107	7125
6933	16112	7124
6934	16114	7121
6935	16116	7119
6936	16118	7117
6937	16121	7115
6938	16123	7112
6939	16126	7110
6940	16127	7107
6941	16129	7105
6942	16131	7102
6943	16133	7100
6944	16135	7097
6945	16137	7095
6946	16139	7092
6947	16141	7090
6948	16142	7087
6949	16144	7085
6950	16146	7082
6951	16148	7080
6952	16150	7077
6953	16151	7074
6954	16153	7072
6955	16155	7069
6956	16157	7067
6957	16159	7064
6958	16160	7062
6959	16162	7059
6960	16164	7057
6961	16166	7054
6962	16168	7051
6963	16169	7049
6964	16171	7046
6965	16173	7044
6966	16175	7041
6967	16177	7039
6968	16179	7036
6969	16181	7034
6970	16183	7031
6971	16184	7029
6972	16186	7026
6973	16188	7024
6974	16190	7021
6975	16192	7019
6976	16194	7016
6977	16196	7014
6978	16198	7011
6979	16200	7009
6980	16202	7006
6981	16204	7004
6982	16206	7001
6983	16208	6999
6984	16210	6996
6985	16211	6994
6986	16213	6991
6987	16215	6989
6988	16217	6986
6989	16219	6984
6990	16221	6981
6991	16223	6979
6992	16225	6976
6993	16226	6974
6994	16228	6971
6995	16230	6969
6996	16232	6966
6997	16234	6964
6998	16236	6961
6999	16240	6960
7000	16242	6957
7001	16245	6955
7002	16249	6953
7003	16253	6952
7004	16256	6950
7005	16258	6948
7006	16261	6945
7007	16265	6944
7008	16270	6943
7009	16277	6942
7010	16287	6943
7011	16289	6941
7012	16291	6938
7013	16293	6936
7014	16295	6934
7015	16298	6931
7016	16303	6930
7017	16305	6928
7018	16308	6926
7019	16309	6923
7020	16311	6921
7021	16313	6918
7022	16315	6916
7023	16317	6913
7024	16319	6911
7025	16321	6908
7026	16323	6906
7027	16325	6903
7028	16326	6901
7029	16328	6898
7030	16330	6895
7031	16332	6893
7032	16334	6890
7033	16336	6888
7034	16338	6885
7035	16339	6883
7036	16341	6880
7037	16343	6878
7038	16345	6875
7039	16347	6873
7040	16349	6870
7041	16350	6868
7042	16352	6865
7043	16354	6863
7044	16356	6860
7045	16358	6858
7046	16359	6855
7047	16361	6853
7048	16364	6850
7049	16365	6848
7050	16367	6845
7051	16369	6843
7052	16371	6840
7053	16373	6838
7054	16375	6835
7055	16376	6832
7056	16378	6830
7057	16380	6827
7058	16382	6825
7059	16384	6823
7060	16386	6820
7061	16388	6818
7062	16390	6815
7063	16392	6813
7064	16393	6810
7065	16395	6808
7066	16397	6805
7067	16399	6803
7068	16401	6800
7069	16403	6797
7070	16405	6795
7071	16406	6792
7072	16408	6790
7073	16410	6787
7074	16412	6785
7075	16414	6782
7076	16416	6780
7077	16418	6777
7078	16420	6775
7079	16422	6773
7080	16424	6770
7081	16425	6767
7082	16427	6765
7083	16429	6763
7084	16436	6762
7085	16444	6762
7086	16446	6760
7087	16449	6757
7088	16452	6755
7089	16456	6754
7090	16462	6753
7091	16466	6752
7092	16476	6752
7093	16478	6750
7094	16480	6747
7095	16482	6745
7096	16485	6743
7097	16487	6740
7098	16489	6738
7099	16493	6736
7100	16496	6734
7101	16501	6733
7102	16503	6731
7103	16505	6728
7104	16507	6726
7105	16509	6723
7106	16511	6721
7107	16513	6718
7108	16515	6716
7109	16517	6713
7110	16518	6711
7111	16520	6708
7112	16522	6706
7113	16524	6703
7114	16525	6700
7115	16528	6698
7116	16529	6696
7117	16532	6693
7118	16534	6691
7119	16536	6688
7120	16538	6686
7121	16539	6683
7122	16541	6681
7123	16543	6678
7124	16545	6676
7125	16547	6673
7126	16548	6671
7127	16550	6668
7128	16552	6666
7129	16554	6663
7130	16556	6660
7131	16557	6658
7132	16559	6655
7133	16561	6653
7134	16563	6650
7135	16565	6648
7136	16567	6645
7137	16568	6643
7138	16570	6640
7139	16572	6638
7140	16574	6635
7141	16576	6633
7142	16578	6630
7143	16580	6628
7144	16582	6625
7145	16584	6623
7146	16586	6621
7147	16588	6618
7148	16590	6616
7149	16592	6613
7150	16593	6611
7151	16595	6608
7152	16597	6606
7153	16599	6603
7154	16601	6601
7155	16603	6598
7156	16605	6596
7157	16607	6593
7158	16609	6591
7159	16610	6588
7160	16612	6586
7161	16614	6583
7162	16616	6581
7163	16618	6578
7164	16620	6576
7165	16622	6573
7166	16624	6571
7167	16627	6569
7168	16630	6567
7169	16633	6565
7170	16636	6563
7171	16641	6561
7172	16643	6559
7173	16648	6558
7174	16651	6556
7175	16656	6554
7176	16664	6555
7177	16667	6552
7178	16677	6553
7179	16680	6551
7180	16682	6548
7181	16687	6547
7182	16689	6545
7183	16692	6543
7184	16694	6540
7185	16697	6538
7186	16700	6536
7187	16702	6534
7188	16704	6531
7189	16706	6529
7190	16708	6526
7191	16710	6524
7192	16712	6522
7193	16714	6519
7194	16716	6517
7195	16718	6514
7196	16720	6512
7197	16722	6509
7198	16723	6506
7199	16725	6504
7200	16727	6501
7201	16729	6499
7202	16731	6496
7203	16733	6494
7204	16734	6491
7205	16736	6489
7206	16738	6486
7207	16740	6484
7208	16742	6481
7209	16743	6479
7210	16745	6476
7211	16747	6474
7212	16749	6471
7213	16751	6469
7214	16752	6466
7215	16754	6464
7216	16756	6461
7217	16758	6459
7218	16760	6456
7219	16762	6454
7220	16764	6451
7221	16767	6449
7222	16768	6447
7223	16770	6444
7224	16772	6442
7225	16774	6439
7226	16776	6437
7227	16778	6434
7228	16780	6432
7229	16782	6429
7230	16783	6427
7231	16785	6424
7232	16787	6422
7233	16789	6419
7234	16791	6417
7235	16793	6414
7236	16795	6412
7237	16796	6409
7238	16798	6407
7239	16800	6404
7240	16802	6402
7241	16804	6399
7242	16806	6397
7243	16807	6394
7244	16809	6392
7245	16811	6389
7246	16813	6387
7247	16815	6384
7248	16817	6382
7249	16819	6379
7250	16821	6377
7251	16825	6375
7252	16828	6373
7253	16831	6371
7254	16833	6369
7255	16835	6366
7256	16839	6365
7257	16843	6363
7258	16851	6363
7259	16868	6366
7260	16870	6364
7261	16876	6363
7262	16878	6360
7263	16881	6358
7264	16883	6356
7265	16887	6354
7266	16892	6352
7267	16894	6350
7268	16897	6348
7269	16899	6345
7270	16901	6343
7271	16903	6341
7272	16905	6338
7273	16907	6336
7274	16909	6333
7275	16910	6331
7276	16912	6328
7277	16914	6326
7278	16916	6323
7279	16918	6321
7280	16919	6318
7281	16921	6315
7282	16923	6313
7283	16925	6310
7284	16926	6308
7285	16928	6305
7286	16930	6303
7287	16932	6300
7288	16934	6298
7289	16935	6295
7290	16937	6293
7291	16939	6290
7292	16941	6288
7293	16943	6285
7294	16944	6283
7295	16946	6280
7296	16948	6278
7297	16950	6275
7298	16952	6273
7299	16954	6270
7300	16955	6268
7301	16957	6265
7302	16959	6263
7303	16961	6260
7304	16963	6258
7305	16965	6255
7306	16966	6253
7307	16969	6250
7308	16971	6248
7309	16973	6246
7310	16975	6243
7311	16977	6241
7312	16979	6238
7313	16981	6236
7314	16983	6233
7315	16985	6231
7316	16986	6228
7317	16988	6226
7318	16990	6223
7319	16993	6221
7320	16994	6219
7321	16996	6216
7322	16998	6214
7323	17000	6211
7324	17002	6209
7325	17004	6206
7326	17006	6204
7327	17008	6201
7328	17009	6199
7329	17011	6196
7330	17013	6194
7331	17015	6191
7332	17017	6189
7333	17020	6187
7334	17022	6184
7335	17027	6183
7336	17031	6181
7337	17036	6180
7338	17039	6178
7339	17044	6176
7340	17051	6176
7341	17056	6175
7342	17066	6175
7343	17071	6173
7344	17073	6171
7345	17075	6169
7346	17078	6167
7347	17082	6165
7348	17084	6163
7349	17088	6161
7350	17090	6158
7351	17092	6156
7352	17094	6154
7353	17097	6151
7354	17099	6149
7355	17101	6146
7356	17103	6144
7357	17105	6141
7358	17108	6139
7359	17110	6137
7360	17111	6134
7361	17113	6132
7362	17115	6129
7363	17117	6127
7364	17119	6124
7365	17121	6122
7366	17123	6119
7367	17124	6117
7368	17126	6114
7369	17128	6112
7370	17130	6109
7371	17131	6107
7372	17133	6104
7373	17135	6102
7374	17137	6099
7375	17139	6097
7376	17140	6094
7377	17142	6092
7378	17144	6089
7379	17146	6087
7380	17148	6084
7381	17150	6082
7382	17152	6079
7383	17153	6077
7384	17155	6074
7385	17157	6072
7386	17159	6069
7387	17160	6067
7388	17162	6064
7389	17164	6062
7390	17167	6060
7391	17170	6057
7392	17171	6055
7393	17173	6052
7394	17175	6050
7395	17177	6047
7396	17179	6045
7397	17181	6042
7398	17183	6040
7399	17185	6038
7400	17187	6035
7401	17189	6033
7402	17190	6030
7403	17192	6028
7404	17194	6025
7405	17196	6023
7406	17198	6020
7407	17200	6018
7408	17202	6015
7409	17203	6013
7410	17205	6010
7411	17207	6008
7412	17209	6005
7413	17210	6003
7414	17212	6000
7415	17214	5998
7416	17216	5995
7417	17219	5993
7418	17222	5991
7419	17225	5989
7420	17228	5987
7421	17232	5985
7422	17235	5983
7423	17238	5981
7424	17240	5979
7425	17243	5977
7426	17247	5975
7427	17250	5972
7428	17253	5970
7429	17256	5968
7430	17260	5967
7431	17262	5964
7432	17265	5962
7433	17269	5961
7434	17272	5958
7435	17274	5956
7436	17276	5953
7437	17280	5952
7438	17282	5949
7439	17284	5947
7440	17287	5945
7441	17289	5942
7442	17291	5940
7443	17293	5937
7444	17295	5935
7445	17297	5933
7446	17299	5930
7447	17301	5928
7448	17303	5925
7449	17305	5923
7450	17307	5920
7451	17309	5918
7452	17310	5915
7453	17312	5913
7454	17314	5910
7455	17316	5908
7456	17317	5905
7457	17319	5903
7458	17321	5900
7459	17323	5898
7460	17324	5895
7461	17326	5893
7462	17328	5890
7463	17330	5888
7464	17332	5885
7465	17333	5883
7466	17335	5880
7467	17337	5878
7468	17339	5875
7469	17340	5873
7470	17342	5870
7471	17344	5868
7472	17346	5865
7473	17348	5863
7474	17349	5860
7475	17351	5858
7476	17353	5855
7477	17355	5853
7478	17356	5850
7479	17358	5848
7480	17360	5845
7481	17362	5843
7482	17364	5840
7483	17366	5838
7484	17368	5835
7485	17370	5833
7486	17372	5830
7487	17374	5828
7488	17375	5826
7489	17377	5823
7490	17379	5821
7491	17381	5818
7492	17383	5816
7493	17385	5813
7494	17387	5811
7495	17389	5808
7496	17391	5806
7497	17393	5803
7498	17395	5801
7499	17396	5798
7500	17398	5796
7501	17400	5794
7502	17402	5791
7503	17404	5789
7504	17406	5786
7505	17409	5784
7506	17411	5782
7507	17413	5779
7508	17416	5777
7509	17418	5775
7510	17420	5772
7511	17423	5770
7512	17428	5769
7513	17439	5769
7514	17443	5768
7515	17455	5769
7516	17459	5767
7517	17462	5765
7518	17465	5762
7519	17467	5760
7520	17469	5758
7521	17472	5756
7522	17475	5753
7523	17482	5753
7524	17484	5750
7525	17486	5748
7526	17488	5745
7527	17490	5743
7528	17492	5740
7529	17494	5738
7530	17495	5735
7531	17497	5733
7532	17500	5731
7533	17502	5728
7534	17504	5726
7535	17506	5723
7536	17507	5721
7537	17509	5718
7538	17511	5716
7539	17513	5714
7540	17515	5711
7541	17517	5709
7542	17519	5706
7543	17521	5704
7544	17522	5701
7545	17524	5699
7546	17526	5696
7547	17527	5694
7548	17529	5691
7549	17531	5689
7550	17533	5686
7551	17535	5684
7552	17537	5681
7553	17539	5679
7554	17541	5676
7555	17543	5674
7556	17544	5671
7557	17546	5669
7558	17548	5666
7559	17550	5664
7560	17552	5661
7561	17553	5659
7562	17555	5656
7563	17557	5654
7564	17559	5652
7565	17561	5649
7566	17563	5647
7567	17565	5644
7568	17567	5642
7569	17568	5639
7570	17570	5637
7571	17572	5634
7572	17574	5632
7573	17576	5629
7574	17578	5627
7575	17580	5625
7576	17582	5622
7577	17584	5620
7578	17586	5617
7579	17588	5615
7580	17590	5612
7581	17591	5610
7582	17593	5607
7583	17595	5605
7584	17597	5602
7585	17599	5600
7586	17601	5597
7587	17603	5595
7588	17606	5593
7589	17608	5591
7590	17610	5588
7591	17612	5586
7592	17615	5584
7593	17617	5581
7594	17619	5579
7595	17622	5577
7596	17624	5574
7597	17627	5572
7598	17631	5570
7599	17640	5570
7600	17643	5568
7601	17647	5566
7602	17652	5565
7603	17655	5563
7604	17658	5561
7605	17660	5558
7606	17662	5556
7607	17664	5553
7608	17666	5551
7609	17669	5549
7610	17672	5547
7611	17675	5545
7612	17678	5542
7613	17680	5540
7614	17682	5538
7615	17684	5535
7616	17686	5533
7617	17688	5530
7618	17690	5528
7619	17691	5525
7620	17693	5523
7621	17695	5520
7622	17697	5518
7623	17699	5515
7624	17700	5513
7625	17702	5510
7626	17704	5508
7627	17706	5505
7628	17708	5503
7629	17710	5501
7630	17711	5498
7631	17713	5496
7632	17715	5493
7633	17717	5491
7634	17719	5488
7635	17721	5486
7636	17723	5483
7637	17725	5481
7638	17727	5479
7639	17729	5476
7640	17731	5474
7641	17733	5471
7642	17735	5469
7643	17737	5467
7644	17739	5464
7645	17741	5462
7646	17743	5459
7647	17745	5457
7648	17747	5454
7649	17749	5452
7650	17751	5450
7651	17753	5447
7652	17755	5445
7653	17757	5442
7654	17759	5440
7655	17761	5437
7656	17763	5435
7657	17765	5433
7658	17767	5430
7659	17769	5428
7660	17771	5425
7661	17773	5423
7662	17774	5420
7663	17776	5418
7664	17778	5415
7665	17780	5413
7666	17782	5410
7667	17784	5408
7668	17785	5405
7669	17787	5403
7670	17789	5401
7671	17791	5398
7672	17793	5396
7673	17795	5393
7674	17796	5391
7675	17799	5389
7676	17802	5386
7677	17806	5384
7678	17808	5382
7679	17811	5380
7680	17814	5378
7681	17817	5376
7682	17820	5374
7683	17830	5374
7684	17834	5372
7685	17838	5370
7686	17841	5368
7687	17846	5367
7688	17855	5366
7689	17857	5364
7690	17859	5361
7691	17861	5359
7692	17864	5357
7693	17866	5354
7694	17868	5352
7695	17871	5350
7696	17874	5348
7697	17877	5345
7698	17879	5343
7699	17881	5341
7700	17883	5338
7701	17885	5336
7702	17887	5333
7703	17889	5331
7704	17890	5328
7705	17892	5326
7706	17894	5324
7707	17896	5321
7708	17898	5319
7709	17900	5316
7710	17901	5314
7711	17903	5311
7712	17905	5309
7713	17907	5306
7714	17908	5304
7715	17910	5301
7716	17912	5299
7717	17914	5296
7718	17916	5294
7719	17918	5291
7720	17920	5289
7721	17921	5286
7722	17923	5284
7723	17925	5282
7724	17927	5279
7725	17929	5277
7726	17931	5274
7727	17932	5272
7728	17934	5269
7729	17936	5267
7730	17938	5264
7731	17940	5262
7732	17942	5259
7733	17943	5257
7734	17945	5254
7735	17947	5252
7736	17949	5250
7737	17951	5247
7738	17953	5245
7739	17955	5242
7740	17957	5240
7741	17959	5237
7742	17961	5235
7743	17963	5233
7744	17965	5230
7745	17966	5228
7746	17968	5225
7747	17970	5223
7748	17972	5220
7749	17974	5218
7750	17975	5215
7751	17977	5213
7752	17979	5210
7753	17981	5208
7754	17983	5205
7755	17985	5203
7756	17987	5201
7757	17988	5198
7758	17990	5196
7759	17992	5193
7760	17996	5191
7761	18002	5190
7762	18009	5189
7763	18017	5189
7764	18027	5188
7765	18034	5187
7766	18039	5186
7767	18041	5183
7768	18043	5181
7769	18046	5179
7770	18048	5176
7771	18050	5174
7772	18057	5173
7773	18062	5172
7774	18065	5169
7775	18067	5167
7776	18069	5165
7777	18071	5162
7778	18073	5160
7779	18075	5157
7780	18077	5155
7781	18079	5152
7782	18080	5150
7783	18082	5147
7784	18084	5145
7785	18086	5142
7786	18087	5140
7787	18089	5137
7788	18091	5135
7789	18093	5133
7790	18095	5130
7791	18096	5128
7792	18098	5125
7793	18100	5123
7794	18102	5120
7795	18104	5118
7796	18105	5115
7797	18107	5113
7798	18109	5110
7799	18111	5108
7800	18113	5105
7801	18114	5103
7802	18116	5100
7803	18118	5098
7804	18120	5095
7805	18122	5093
7806	18124	5091
7807	18126	5088
7808	18127	5086
7809	18129	5083
7810	18131	5081
7811	18133	5078
7812	18135	5076
7813	18136	5073
7814	18138	5071
7815	18140	5068
7816	18142	5066
7817	18145	5064
7818	18146	5061
7819	18148	5059
7820	18150	5056
7821	18152	5054
7822	18154	5052
7823	18156	5049
7824	18158	5047
7825	18160	5044
7826	18162	5042
7827	18164	5039
7828	18166	5037
7829	18167	5035
7830	18169	5032
7831	18171	5030
7832	18173	5027
7833	18175	5025
7834	18176	5022
7835	18178	5020
7836	18180	5017
7837	18182	5015
7838	18184	5013
7839	18186	5010
7840	18189	5008
7841	18194	5006
7842	18199	5005
7843	18202	5003
7844	18205	5000
7845	18210	4999
7846	18220	4999
7847	18227	4998
7848	18239	4998
7849	18241	4996
7850	18244	4993
7851	18246	4991
7852	18249	4989
7853	18250	4986
7854	18253	4984
7855	18255	4982
7856	18258	4979
7857	18260	4977
7858	18263	4975
7859	18265	4973
7860	18268	4970
7861	18270	4968
7862	18272	4966
7863	18274	4963
7864	18276	4961
7865	18278	4958
7866	18279	4956
7867	18281	4953
7868	18283	4951
7869	18285	4948
7870	18287	4946
7871	18289	4944
7872	18290	4941
7873	18292	4939
7874	18294	4936
7875	18296	4934
7876	18298	4931
7877	18300	4929
7878	18301	4926
7879	18303	4924
7880	18305	4921
7881	18307	4919
7882	18309	4917
7883	18311	4914
7884	18312	4912
7885	18315	4909
7886	18317	4907
7887	18319	4904
7888	18321	4902
7889	18322	4900
7890	18324	4897
7891	18326	4895
7892	18328	4892
7893	18330	4890
7894	18332	4887
7895	18333	4885
7896	18335	4882
7897	18339	4880
7898	18342	4878
7899	18344	4876
7900	18345	4873
7901	18347	4871
7902	18349	4868
7903	18351	4866
7904	18353	4864
7905	18355	4861
7906	18357	4859
7907	18359	4856
7908	18361	4854
7909	18362	4851
7910	18364	4849
7911	18366	4846
7912	18368	4844
7913	18370	4842
7914	18372	4839
7915	18374	4837
7916	18375	4834
7917	18377	4832
7918	18379	4829
7919	18381	4827
7920	18383	4825
7921	18385	4822
7922	18388	4820
7923	18391	4818
7924	18393	4815
7925	18396	4813
7926	18400	4811
7927	18403	4809
7928	18406	4807
7929	18408	4805
