iter	Passed	Remaining
6384	12076	6837
6385	12078	6835
6386	12080	6833
6387	12082	6831
6388	12083	6829
6389	12085	6827
6390	12087	6825
6391	12089	6823
6392	12091	6821
6393	12092	6819
6394	12094	6818
6395	12096	6816
6396	12098	6814
6397	12100	6812
6398	12101	6810
6399	12103	6808
6400	12105	6806
6401	12108	6804
6402	12110	6803
6403	12111	6801
6404	12113	6799
6405	12115	6797
6406	12117	6795
6407	12119	6793
6408	12121	6791
6409	12123	6790
6410	12125	6788
6411	12127	6786
6412	12129	6784
6413	12131	6782
6414	12133	6780
6415	12135	6778
6416	12137	6776
6417	12138	6774
6418	12140	6773
6419	12142	6771
6420	12144	6769
6421	12146	6767
6422	12148	6765
6423	12150	6763
6424	12151	6761
6425	12153	6759
6426	12155	6757
6427	12157	6755
6428	12159	6753
6429	12160	6751
6430	12162	6749
6431	12164	6747
6432	12166	6745
6433	12167	6743
6434	12169	6742
6435	12171	6740
6436	12173	6738
6437	12175	6736
6438	12177	6734
6439	12179	6732
6440	12180	6730
6441	12182	6728
6442	12184	6726
6443	12186	6724
6444	12188	6722
6445	12189	6720
6446	12191	6718
6447	12193	6717
6448	12195	6715
6449	12197	6713
6450	12199	6711
6451	12200	6709
6452	12202	6707
6453	12204	6705
6454	12206	6703
6455	12208	6701
6456	12209	6699
6457	12211	6697
6458	12213	6695
6459	12215	6694
6460	12217	6692
6461	12219	6690
6462	12221	6688
6463	12223	6686
6464	12225	6684
6465	12226	6682
6466	12228	6680
6467	12230	6678
6468	12232	6676
6469	12234	6674
6470	12235	6672
6471	12238	6671
6472	12240	6669
6473	12242	6667
6474	12244	6665
6475	12245	6663
6476	12247	6661
6477	12249	6659
6478	12251	6658
6479	12253	6656
6480	12255	6654
6481	12257	6652
6482	12258	6650
6483	12260	6648
6484	12262	6646
6485	12264	6644
6486	12265	6642
6487	12267	6640
6488	12269	6638
6489	12271	6636
6490	12273	6634
6491	12275	6633
6492	12277	6631
6493	12278	6629
6494	12280	6627
6495	12282	6625
6496	12284	6623
6497	12285	6621
6498	12287	6619
6499	12289	6617
6500	12291	6615
6501	12293	6613
6502	12294	6611
6503	12296	6609
6504	12298	6607
6505	12300	6605
6506	12302	6604
6507	12304	6602
6508	12306	6600
6509	12307	6598
6510	12309	6596
6511	12311	6594
6512	12313	6592
6513	12315	6590
6514	12317	6588
6515	12319	6586
6516	12320	6584
6517	12322	6582
6518	12324	6581
6519	12326	6579
6520	12328	6577
6521	12330	6575
6522	12331	6573
6523	12333	6571
6524	12335	6569
6525	12337	6567
6526	12339	6565
6527	12341	6563
6528	12342	6561
6529	12344	6559
6530	12346	6557
6531	12348	6555
6532	12350	6554
6533	12352	6552
6534	12354	6550
6535	12355	6548
6536	12357	6546
6537	12359	6544
6538	12361	6542
6539	12362	6540
6540	12364	6538
6541	12366	6536
6542	12368	6534
6543	12369	6532
6544	12371	6530
6545	12373	6528
6546	12375	6526
6547	12377	6524
6548	12378	6523
6549	12380	6521
6550	12382	6519
6551	12384	6517
6552	12386	6515
6553	12387	6513
6554	12389	6511
6555	12391	6509
6556	12393	6507
6557	12394	6505
6558	12396	6503
6559	12398	6501
6560	12400	6499
6561	12402	6497
6562	12404	6495
6563	12405	6493
6564	12407	6492
6565	12409	6490
6566	12411	6488
6567	12412	6486
6568	12414	6484
6569	12416	6482
6570	12418	6480
6571	12419	6478
6572	12421	6476
6573	12423	6474
6574	12425	6472
6575	12427	6470
6576	12429	6468
6577	12430	6466
6578	12432	6464
6579	12434	6463
6580	12436	6461
6581	12438	6459
6582	12440	6457
6583	12442	6455
6584	12444	6453
6585	12445	6451
6586	12447	6449
6587	12449	6447
6588	12451	6445
6589	12453	6444
6590	12455	6442
6591	12456	6440
6592	12458	6438
6593	12460	6436
6594	12462	6434
6595	12464	6432
6596	12466	6430
6597	12467	6428
6598	12469	6426
6599	12471	6424
6600	12473	6422
6601	12474	6420
6602	12476	6418
6603	12478	6416
6604	12480	6414
6605	12482	6412
6606	12483	6411
6607	12485	6409
6608	12487	6407
6609	12489	6405
6610	12491	6403
6611	12492	6401
6612	12494	6399
6613	12496	6397
6614	12498	6395
6615	12500	6393
6616	12502	6392
6617	12504	6390
6618	12506	6388
6619	12507	6386
6620	12509	6384
6621	12511	6382
6622	12513	6380
6623	12515	6378
6624	12517	6377
6625	12519	6375
6626	12521	6373
6627	12523	6371
6628	12524	6369
6629	12526	6367
6630	12528	6365
6631	12530	6363
6632	12532	6361
6633	12534	6359
6634	12535	6357
6635	12537	6355
6636	12539	6353
6637	12541	6352
6638	12543	6350
6639	12545	6348
6640	12547	6346
6641	12549	6344
6642	12550	6342
6643	12552	6340
6644	12554	6338
6645	12556	6336
6646	12558	6334
6647	12559	6332
6648	12561	6330
6649	12563	6329
6650	12565	6327
6651	12567	6325
6652	12568	6323
6653	12570	6321
6654	12572	6319
6655	12574	6317
6656	12576	6315
6657	12578	6313
6658	12579	6311
6659	12581	6309
6660	12583	6307
6661	12585	6305
6662	12586	6303
6663	12588	6301
6664	12590	6299
6665	12592	6298
6666	12594	6296
6667	12595	6294
6668	12597	6292
6669	12599	6290
6670	12601	6288
6671	12603	6286
6672	12604	6284
6673	12606	6282
6674	12608	6280
6675	12610	6278
6676	12612	6276
6677	12614	6274
6678	12615	6273
6679	12617	6271
6680	12619	6269
6681	12621	6267
6682	12623	6265
6683	12625	6263
6684	12627	6261
6685	12628	6259
6686	12630	6257
6687	12634	6257
6688	12637	6255
6689	12640	6253
6690	12642	6252
6691	12646	6251
6692	12649	6250
6693	12652	6248
6694	12655	6247
6695	12659	6246
6696	12663	6245
6697	12665	6244
6698	12668	6242
6699	12674	6242
6700	12676	6240
6701	12678	6239
6702	12680	6237
6703	12682	6235
6704	12685	6233
6705	12687	6232
6706	12690	6230
6707	12692	6229
6708	12694	6227
6709	12697	6225
6710	12699	6224
6711	12703	6222
6712	12707	6222
6713	12709	6220
6714	12712	6219
6715	12715	6217
6716	12717	6215
6717	12720	6214
6718	12722	6212
6719	12724	6210
6720	12727	6209
6721	12729	6207
6722	12731	6205
6723	12733	6204
6724	12735	6202
6725	12738	6200
6726	12739	6198
6727	12741	6196
6728	12743	6194
6729	12745	6192
6730	12747	6190
6731	12749	6188
6732	12750	6186
6733	12752	6185
6734	12754	6183
6735	12756	6181
6736	12758	6179
6737	12760	6177
6738	12762	6175
6739	12763	6173
6740	12765	6171
6741	12767	6169
6742	12769	6167
6743	12771	6165
6744	12772	6163
6745	12774	6161
6746	12776	6159
6747	12778	6158
6748	12779	6156
6749	12781	6154
6750	12783	6152
6751	12785	6150
6752	12787	6148
6753	12788	6146
6754	12790	6144
6755	12792	6142
6756	12794	6140
6757	12795	6138
6758	12797	6136
6759	12799	6134
6760	12801	6132
6761	12803	6130
6762	12804	6128
6763	12806	6126
6764	12808	6124
6765	12810	6123
6766	12812	6121
6767	12814	6119
6768	12815	6117
6769	12817	6115
6770	12819	6113
6771	12821	6111
6772	12823	6109
6773	12825	6107
6774	12826	6105
6775	12828	6103
6776	12830	6101
6777	12832	6099
6778	12834	6098
6779	12836	6096
6780	12838	6094
6781	12840	6092
6782	12842	6090
6783	12843	6088
6784	12845	6086
6785	12847	6084
6786	12849	6082
6787	12851	6081
6788	12853	6079
6789	12854	6077
6790	12856	6075
6791	12858	6073
6792	12860	6071
6793	12862	6069
6794	12863	6067
6795	12865	6065
6796	12867	6063
6797	12869	6061
6798	12871	6059
6799	12872	6057
6800	12875	6056
6801	12877	6054
6802	12878	6052
6803	12880	6050
6804	12882	6048
6805	12884	6046
6806	12886	6044
6807	12888	6042
6808	12889	6040
6809	12891	6038
6810	12893	6037
6811	12895	6035
6812	12897	6033
6813	12899	6031
6814	12901	6029
6815	12903	6027
6816	12905	6025
6817	12907	6024
6818	12909	6022
6819	12911	6020
6820	12913	6018
6821	12915	6016
6822	12917	6014
6823	12919	6012
6824	12921	6011
6825	12923	6009
6826	12925	6007
6827	12927	6005
6828	12929	6003
6829	12930	6001
6830	12932	5999
6831	12934	5997
6832	12936	5996
6833	12938	5994
6834	12940	5992
6835	12942	5990
6836	12943	5988
6837	12945	5986
6838	12947	5984
6839	12949	5982
6840	12951	5980
6841	12953	5978
6842	12954	5976
6843	12956	5974
6844	12958	5972
6845	12960	5970
6846	12961	5968
6847	12963	5966
6848	12965	5964
6849	12967	5963
6850	12969	5961
6851	12970	5959
6852	12972	5957
6853	12974	5955
6854	12975	5953
6855	12977	5951
6856	12979	5949
6857	12981	5947
6858	12983	5945
6859	12984	5943
6860	12986	5941
6861	12988	5939
6862	12989	5937
6863	12991	5935
6864	12993	5933
6865	12995	5931
6866	12997	5929
6867	12998	5927
6868	13000	5925
6869	13002	5923
6870	13004	5922
6871	13006	5920
6872	13007	5918
6873	13009	5916
6874	13011	5914
6875	13013	5912
6876	13015	5910
6877	13016	5908
6878	13018	5906
6879	13020	5904
6880	13022	5902
6881	13024	5900
6882	13025	5898
6883	13027	5896
6884	13029	5894
6885	13031	5892
6886	13032	5891
6887	13034	5889
6888	13036	5887
6889	13038	5885
6890	13040	5883
6891	13041	5881
6892	13043	5879
6893	13045	5877
6894	13047	5875
6895	13049	5873
6896	13051	5871
6897	13052	5869
6898	13054	5867
6899	13056	5866
6900	13058	5864
6901	13060	5862
6902	13062	5860
6903	13063	5858
6904	13065	5856
6905	13067	5854
6906	13069	5852
6907	13071	5850
6908	13072	5848
6909	13074	5846
6910	13076	5844
6911	13078	5842
6912	13080	5840
6913	13082	5839
6914	13085	5837
6915	13087	5835
6916	13089	5834
6917	13091	5832
6918	13093	5830
6919	13095	5828
6920	13097	5826
6921	13099	5824
6922	13100	5822
6923	13102	5820
6924	13104	5819
6925	13106	5817
6926	13108	5815
6927	13110	5813
6928	13112	5811
6929	13114	5809
6930	13116	5807
6931	13118	5805
6932	13120	5804
6933	13121	5802
6934	13123	5800
6935	13125	5798
6936	13127	5796
6937	13129	5794
6938	13131	5792
6939	13132	5790
6940	13134	5788
6941	13136	5786
6942	13138	5784
6943	13140	5782
6944	13141	5780
6945	13143	5778
6946	13145	5776
6947	13147	5775
6948	13148	5773
6949	13150	5771
6950	13152	5769
6951	13154	5767
6952	13156	5765
6953	13157	5763
6954	13159	5761
6955	13161	5759
6956	13163	5757
6957	13165	5755
6958	13166	5753
6959	13168	5751
6960	13170	5749
6961	13172	5747
6962	13174	5746
6963	13175	5744
6964	13177	5742
6965	13179	5740
6966	13181	5738
6967	13182	5736
6968	13184	5734
6969	13186	5732
6970	13188	5730
6971	13190	5728
6972	13192	5726
6973	13194	5724
6974	13195	5722
6975	13197	5720
6976	13199	5718
6977	13201	5717
6978	13202	5715
6979	13204	5713
6980	13206	5711
6981	13208	5709
6982	13210	5707
6983	13211	5705
6984	13214	5703
6985	13215	5701
6986	13217	5699
6987	13219	5698
6988	13221	5696
6989	13223	5694
6990	13225	5692
6991	13227	5690
6992	13228	5688
6993	13230	5686
6994	13232	5684
6995	13234	5682
6996	13235	5680
6997	13237	5678
6998	13239	5676
6999	13241	5674
7000	13243	5672
7001	13244	5670
7002	13246	5669
7003	13248	5667
7004	13250	5665
7005	13251	5663
7006	13253	5661
7007	13255	5659
7008	13257	5657
7009	13258	5655
7010	13260	5653
7011	13262	5651
7012	13264	5649
7013	13266	5647
7014	13268	5645
7015	13269	5643
7016	13271	5641
7017	13273	5640
7018	13275	5638
7019	13277	5636
7020	13279	5634
7021	13280	5632
7022	13282	5630
7023	13284	5628
7024	13286	5626
7025	13288	5624
7026	13290	5622
7027	13291	5620
7028	13293	5618
7029	13295	5617
7030	13297	5615
7031	13299	5613
7032	13301	5611
7033	13302	5609
7034	13304	5607
7035	13306	5605
7036	13308	5603
7037	13310	5601
7038	13312	5599
7039	13314	5598
7040	13316	5596
7041	13317	5594
7042	13319	5592
7043	13321	5590
7044	13323	5588
7045	13325	5586
7046	13327	5584
7047	13329	5582
7048	13331	5581
7049	13333	5579
7050	13334	5577
7051	13336	5575
7052	13338	5573
7053	13340	5571
7054	13342	5569
7055	13343	5567
7056	13345	5565
7057	13348	5564
7058	13350	5562
7059	13352	5560
7060	13353	5558
7061	13355	5556
7062	13357	5554
7063	13359	5552
7064	13361	5550
7065	13362	5548
7066	13364	5546
7067	13366	5544
7068	13368	5542
7069	13369	5540
7070	13371	5538
7071	13373	5537
7072	13375	5535
7073	13377	5533
7074	13379	5531
7075	13381	5529
7076	13382	5527
7077	13384	5525
7078	13386	5523
7079	13388	5521
7080	13390	5519
7081	13391	5517
7082	13393	5515
7083	13395	5514
7084	13397	5512
7085	13399	5510
7086	13400	5508
7087	13402	5506
7088	13404	5504
7089	13406	5502
7090	13407	5500
7091	13410	5498
7092	13411	5496
7093	13413	5494
7094	13415	5492
7095	13417	5490
7096	13419	5488
7097	13421	5487
7098	13423	5485
7099	13425	5483
7100	13426	5481
7101	13428	5479
7102	13430	5477
7103	13432	5475
7104	13433	5473
7105	13435	5471
7106	13437	5470
7107	13439	5468
7108	13441	5466
7109	13443	5464
7110	13444	5462
7111	13446	5460
7112	13448	5458
7113	13450	5456
7114	13452	5454
7115	13454	5452
7116	13456	5450
7117	13457	5448
7118	13459	5446
7119	13461	5445
7120	13463	5443
7121	13465	5441
7122	13467	5439
7123	13469	5437
7124	13470	5435
7125	13472	5433
7126	13475	5432
7127	13477	5430
7128	13479	5428
7129	13481	5426
7130	13482	5424
7131	13484	5422
7132	13486	5420
7133	13488	5418
7134	13490	5417
7135	13492	5415
7136	13494	5413
7137	13496	5411
7138	13498	5409
7139	13500	5407
7140	13502	5405
7141	13504	5403
7142	13506	5402
7143	13507	5400
7144	13509	5398
7145	13511	5396
7146	13513	5394
7147	13515	5392
7148	13516	5390
7149	13518	5388
7150	13520	5386
7151	13522	5384
7152	13524	5383
7153	13526	5381
7154	13528	5379
7155	13530	5377
7156	13532	5375
7157	13533	5373
7158	13535	5371
7159	13537	5369
7160	13539	5367
7161	13541	5365
7162	13542	5363
7163	13544	5361
7164	13546	5359
7165	13548	5358
7166	13549	5356
7167	13551	5354
7168	13553	5352
7169	13555	5350
7170	13557	5348
7171	13559	5346
7172	13561	5344
7173	13562	5342
7174	13564	5340
7175	13566	5338
7176	13568	5337
7177	13570	5335
7178	13572	5333
7179	13573	5331
7180	13575	5329
7181	13577	5327
7182	13579	5325
7183	13581	5323
7184	13582	5321
7185	13584	5319
7186	13586	5317
7187	13588	5315
7188	13590	5314
7189	13592	5312
7190	13593	5310
7191	13595	5308
7192	13597	5306
7193	13599	5304
7194	13601	5302
7195	13603	5300
7196	13604	5298
7197	13606	5296
7198	13608	5294
7199	13609	5292
7200	13611	5290
7201	13613	5288
7202	13615	5286
7203	13617	5285
7204	13619	5283
7205	13621	5281
7206	13622	5279
7207	13624	5277
7208	13626	5275
7209	13628	5273
7210	13630	5271
7211	13632	5269
7212	13633	5267
7213	13635	5266
7214	13637	5264
7215	13639	5262
7216	13641	5260
7217	13642	5258
7218	13644	5256
7219	13646	5254
7220	13648	5252
7221	13650	5250
7222	13652	5248
7223	13654	5246
7224	13656	5245
7225	13658	5243
7226	13659	5241
7227	13661	5239
7228	13663	5237
7229	13665	5235
7230	13667	5233
7231	13669	5231
7232	13671	5229
7233	13673	5228
7234	13675	5226
7235	13676	5224
7236	13678	5222
7237	13680	5220
7238	13682	5218
7239	13684	5216
7240	13686	5214
7241	13687	5212
7242	13689	5210
7243	13691	5208
7244	13693	5207
7245	13695	5205
7246	13697	5203
7247	13699	5201
7248	13701	5199
7249	13702	5197
7250	13704	5195
7251	13706	5193
7252	13708	5191
7253	13710	5189
7254	13711	5187
7255	13714	5186
7256	13716	5184
7257	13718	5182
7258	13720	5180
7259	13722	5178
7260	13723	5176
7261	13725	5175
7262	13727	5173
7263	13729	5171
7264	13731	5169
7265	13733	5167
7266	13734	5165
7267	13736	5163
7268	13738	5161
7269	13740	5159
7270	13742	5157
7271	13743	5155
7272	13745	5153
7273	13747	5152
7274	13749	5150
7275	13751	5148
7276	13753	5146
7277	13755	5144
7278	13756	5142
7279	13758	5140
7280	13760	5138
7281	13762	5136
7282	13764	5134
7283	13765	5132
7284	13767	5131
7285	13769	5129
7286	13771	5127
7287	13773	5125
7288	13775	5123
7289	13776	5121
7290	13778	5119
7291	13780	5117
7292	13782	5115
7293	13783	5113
7294	13785	5111
7295	13787	5109
7296	13789	5107
7297	13791	5105
7298	13792	5104
7299	13794	5102
7300	13796	5100
7301	13798	5098
7302	13800	5096
7303	13801	5094
7304	13803	5092
7305	13805	5090
7306	13807	5088
7307	13808	5086
7308	13810	5084
7309	13812	5082
7310	13814	5081
7311	13816	5079
7312	13818	5077
7313	13820	5075
7314	13822	5073
7315	13823	5071
7316	13825	5069
7317	13827	5067
7318	13829	5065
7319	13830	5063
7320	13832	5061
7321	13834	5059
7322	13836	5058
7323	13838	5056
7324	13840	5054
7325	13842	5052
7326	13844	5050
7327	13846	5048
7328	13847	5046
7329	13849	5044
7330	13851	5042
7331	13853	5040
7332	13855	5039
7333	13856	5037
7334	13858	5035
7335	13860	5033
7336	13862	5031
7337	13864	5029
7338	13866	5027
7339	13868	5025
7340	13870	5023
7341	13872	5022
7342	13874	5020
7343	13875	5018
7344	13877	5016
7345	13879	5014
7346	13881	5012
7347	13884	5010
7348	13886	5009
7349	13890	5007
7350	13892	5006
7351	13895	5004
7352	13899	5003
7353	13902	5002
7354	13904	5000
7355	13906	4998
7356	13908	4996
7357	13910	4994
7358	13913	4993
7359	13915	4991
7360	13917	4989
7361	13919	4987
7362	13921	4985
7363	13923	4983
7364	13925	4982
7365	13926	4980
7366	13928	4978
7367	13930	4976
7368	13932	4974
7369	13933	4972
7370	13935	4970
7371	13937	4968
7372	13939	4966
7373	13941	4964
7374	13942	4962
7375	13944	4960
7376	13946	4958
7377	13948	4957
7378	13950	4955
7379	13952	4953
7380	13953	4951
7381	13955	4949
7382	13957	4947
7383	13959	4945
7384	13960	4943
7385	13962	4941
7386	13964	4939
7387	13966	4937
7388	13967	4935
7389	13969	4933
7390	13971	4931
7391	13973	4929
7392	13975	4928
7393	13977	4926
7394	13978	4924
7395	13980	4922
7396	13982	4920
7397	13984	4918
7398	13986	4916
7399	13988	4914
7400	13990	4912
7401	13991	4910
7402	13993	4909
7403	13995	4907
7404	13997	4905
7405	13999	4903
7406	14000	4901
7407	14002	4899
7408	14004	4897
7409	14006	4895
7410	14008	4893
7411	14010	4891
7412	14012	4889
7413	14013	4887
7414	14015	4886
7415	14017	4884
7416	14018	4882
7417	14020	4880
7418	14022	4878
7419	14024	4876
7420	14025	4874
7421	14027	4872
7422	14029	4870
7423	14031	4868
7424	14033	4866
7425	14035	4864
7426	14037	4863
7427	14039	4861
7428	14040	4859
7429	14042	4857
7430	14044	4855
7431	14046	4853
7432	14047	4851
7433	14049	4849
7434	14051	4847
7435	14053	4845
7436	14054	4843
7437	14056	4841
7438	14058	4839
7439	14060	4838
7440	14062	4836
7441	14064	4834
7442	14066	4832
7443	14068	4830
7444	14070	4828
7445	14072	4826
7446	14074	4824
7447	14076	4823
7448	14078	4821
7449	14080	4819
7450	14082	4817
7451	14084	4815
7452	14085	4813
7453	14087	4811
7454	14089	4809
7455	14091	4807
7456	14093	4806
7457	14094	4804
7458	14096	4802
7459	14098	4800
7460	14100	4798
7461	14101	4796
7462	14104	4794
7463	14106	4792
7464	14107	4790
7465	14109	4788
7466	14111	4786
7467	14113	4784
7468	14114	4783
7469	14116	4781
7470	14118	4779
7471	14120	4777
7472	14122	4775
7473	14123	4773
7474	14125	4771
7475	14127	4769
7476	14129	4767
7477	14131	4765
7478	14132	4763
7479	14134	4761
7480	14136	4760
7481	14138	4758
7482	14140	4756
7483	14142	4754
7484	14143	4752
7485	14145	4750
7486	14147	4748
7487	14149	4746
7488	14151	4744
7489	14152	4742
7490	14154	4740
7491	14156	4739
7492	14158	4737
7493	14160	4735
7494	14162	4733
7495	14164	4731
7496	14165	4729
7497	14167	4727
7498	14169	4725
7499	14171	4723
7500	14173	4721
7501	14174	4719
7502	14176	4718
7503	14178	4716
7504	14180	4714
7505	14182	4712
7506	14184	4710
7507	14186	4708
7508	14188	4706
7509	14190	4704
7510	14191	4702
7511	14193	4700
7512	14195	4699
7513	14197	4697
7514	14199	4695
7515	14200	4693
7516	14202	4691
7517	14204	4689
7518	14206	4687
7519	14208	4685
7520	14210	4683
7521	14212	4681
7522	14213	4680
7523	14215	4678
7524	14217	4676
7525	14219	4674
7526	14221	4672
7527	14222	4670
7528	14224	4668
7529	14226	4666
7530	14228	4664
7531	14230	4662
7532	14231	4660
7533	14233	4658
7534	14235	4656
7535	14237	4655
7536	14239	4653
7537	14240	4651
7538	14242	4649
7539	14244	4647
7540	14246	4645
7541	14248	4643
7542	14249	4641
7543	14251	4639
7544	14253	4637
7545	14255	4635
7546	14257	4634
7547	14259	4632
7548	14261	4630
7549	14263	4628
7550	14264	4626
7551	14266	4624
7552	14268	4622
7553	14271	4620
7554	14272	4619
7555	14274	4617
7556	14276	4615
7557	14278	4613
7558	14280	4611
7559	14282	4609
7560	14284	4607
7561	14286	4605
7562	14287	4603
7563	14289	4602
7564	14291	4600
7565	14293	4598
7566	14295	4596
7567	14297	4594
7568	14299	4592
7569	14301	4590
7570	14302	4588
7571	14304	4586
7572	14306	4584
7573	14308	4583
7574	14310	4581
7575	14312	4579
7576	14313	4577
7577	14315	4575
7578	14317	4573
7579	14319	4571
7580	14320	4569
7581	14322	4567
7582	14324	4565
7583	14326	4563
7584	14328	4562
7585	14330	4560
7586	14332	4558
7587	14334	4556
7588	14335	4554
7589	14337	4552
7590	14339	4550
7591	14341	4548
7592	14343	4546
7593	14345	4544
7594	14346	4543
7595	14348	4541
7596	14350	4539
7597	14352	4537
7598	14354	4535
7599	14356	4533
7600	14357	4531
7601	14359	4529
7602	14361	4527
7603	14363	4525
7604	14364	4523
7605	14366	4521
7606	14368	4519
7607	14370	4518
7608	14372	4516
7609	14374	4514
7610	14376	4512
7611	14378	4510
7612	14379	4508
7613	14381	4506
7614	14383	4504
7615	14385	4502
7616	14387	4501
7617	14388	4499
7618	14390	4497
7619	14392	4495
7620	14394	4493
7621	14396	4491
7622	14398	4489
7623	14399	4487
7624	14401	4485
7625	14403	4483
7626	14405	4481
7627	14406	4479
7628	14408	4478
7629	14410	4476
7630	14412	4474
7631	14414	4472
7632	14416	4470
7633	14418	4468
7634	14420	4466
7635	14421	4464
7636	14423	4462
7637	14425	4460
7638	14427	4459
7639	14429	4457
7640	14430	4455
7641	14432	4453
7642	14434	4451
7643	14436	4449
7644	14438	4447
7645	14440	4445
7646	14441	4443
7647	14443	4441
7648	14445	4440
7649	14447	4438
7650	14449	4436
7651	14451	4434
7652	14453	4432
7653	14455	4430
7654	14457	4428
7655	14459	4427
7656	14461	4425
7657	14463	4423
7658	14465	4421
7659	14467	4419
7660	14469	4417
7661	14471	4415
7662	14473	4413
7663	14475	4412
7664	14477	4410
7665	14478	4408
7666	14480	4406
7667	14482	4404
7668	14484	4402
7669	14486	4400
7670	14488	4398
7671	14490	4396
7672	14491	4394
7673	14493	4393
7674	14495	4391
7675	14497	4389
7676	14499	4387
7677	14501	4385
7678	14502	4383
7679	14504	4381
7680	14506	4379
7681	14508	4377
7682	14510	4376
7683	14512	4374
7684	14514	4372
7685	14516	4370
7686	14517	4368
7687	14519	4366
7688	14521	4364
7689	14523	4362
7690	14525	4360
7691	14527	4358
7692	14529	4357
7693	14530	4355
7694	14532	4353
7695	14534	4351
7696	14536	4349
7697	14538	4347
7698	14540	4345
7699	14542	4343
7700	14543	4341
7701	14545	4339
7702	14547	4337
7703	14549	4336
7704	14550	4334
7705	14553	4332
7706	14555	4330
7707	14556	4328
7708	14558	4326
7709	14560	4324
7710	14562	4322
7711	14563	4320
7712	14565	4318
7713	14567	4317
7714	14569	4315
7715	14571	4313
7716	14573	4311
7717	14574	4309
7718	14576	4307
7719	14578	4305
7720	14580	4303
7721	14582	4301
7722	14583	4299
7723	14585	4297
7724	14587	4296
7725	14589	4294
7726	14591	4292
7727	14593	4290
7728	14595	4288
7729	14597	4286
7730	14598	4284
7731	14600	4282
7732	14602	4280
7733	14604	4278
7734	14605	4276
7735	14607	4275
7736	14609	4273
7737	14611	4271
7738	14613	4269
7739	14615	4267
7740	14617	4265
7741	14618	4263
7742	14620	4261
7743	14622	4259
7744	14624	4257
7745	14625	4255
7746	14627	4254
7747	14629	4252
7748	14631	4250
7749	14633	4248
7750	14635	4246
7751	14637	4244
7752	14638	4242
7753	14640	4240
7754	14642	4238
7755	14644	4236
7756	14646	4235
7757	14648	4233
7758	14650	4231
7759	14651	4229
7760	14653	4227
7761	14655	4225
7762	14657	4223
7763	14659	4221
7764	14661	4219
7765	14663	4218
7766	14665	4216
7767	14666	4214
7768	14668	4212
7769	14670	4210
7770	14672	4208
7771	14674	4206
7772	14675	4204
7773	14677	4202
7774	14679	4200
7775	14681	4198
7776	14683	4197
7777	14685	4195
7778	14686	4193
7779	14688	4191
7780	14690	4189
7781	14692	4187
7782	14694	4185
7783	14696	4183
7784	14697	4181
7785	14699	4179
7786	14701	4177
7787	14702	4176
7788	14704	4174
7789	14706	4172
7790	14708	4170
7791	14710	4168
7792	14711	4166
7793	14713	4164
7794	14715	4162
7795	14717	4160
7796	14719	4158
7797	14720	4156
7798	14722	4154
7799	14724	4153
7800	14726	4151
7801	14727	4149
7802	14729	4147
7803	14731	4145
7804	14733	4143
7805	14734	4141
7806	14736	4139
7807	14738	4137
7808	14740	4135
7809	14742	4133
7810	14744	4131
7811	14745	4130
7812	14747	4128
7813	14749	4126
7814	14751	4124
7815	14753	4122
7816	14755	4120
7817	14756	4118
7818	14758	4116
7819	14760	4114
7820	14762	4112
7821	14764	4111
7822	14766	4109
7823	14767	4107
7824	14769	4105
7825	14771	4103
7826	14773	4101
7827	14775	4099
7828	14776	4097
7829	14778	4095
7830	14780	4093
7831	14782	4091
7832	14783	4089
7833	14785	4088
7834	14787	4086
7835	14789	4084
7836	14791	4082
7837	14793	4080
7838	14795	4078
7839	14797	4076
7840	14799	4074
7841	14800	4072
7842	14802	4071
7843	14804	4069
7844	14806	4067
7845	14808	4065
7846	14809	4063
7847	14811	4061
7848	14813	4059
7849	14815	4057
7850	14817	4055
7851	14819	4053
7852	14820	4052
7853	14822	4050
7854	14824	4048
7855	14826	4046
7856	14827	4044
7857	14829	4042
7858	14831	4040
7859	14833	4038
7860	14834	4036
7861	14836	4034
7862	14838	4032
7863	14840	4030
7864	14842	4028
7865	14844	4027
7866	14845	4025
7867	14847	4023
7868	14849	4021
7869	14851	4019
7870	14855	4018
7871	14860	4017
7872	14865	4016
7873	14870	4015
7874	14873	4013
7875	14876	4011
7876	14878	4010
7877	14882	4008
7878	14886	4007
7879	14892	4006
7880	14897	4005
7881	14899	4003
7882	14901	4001
7883	14903	3999
7884	14905	3998
7885	14907	3996
7886	14912	3995
7887	14914	3993
7888	14916	3991
7889	14918	3989
7890	14921	3987
7891	14922	3985
7892	14924	3984
7893	14926	3982
7894	14928	3980
7895	14930	3978
7896	14931	3976
7897	14933	3974
7898	14935	3972
7899	14937	3970
7900	14939	3968
7901	14940	3966
7902	14942	3964
7903	14944	3963
7904	14946	3961
7905	14948	3959
7906	14950	3957
7907	14951	3955
7908	14953	3953
7909	14955	3951
7910	14957	3949
7911	14959	3947
7912	14961	3945
7913	14963	3944
7914	14964	3942
7915	14966	3940
7916	14968	3938
7917	14970	3936
7918	14972	3934
7919	14973	3932
7920	14976	3930
7921	14977	3928
7922	14979	3926
7923	14981	3924
7924	14983	3923
7925	14985	3921
7926	14987	3919
7927	14988	3917
7928	14990	3915
7929	14992	3913
7930	14994	3911
7931	14996	3909
7932	14998	3907
7933	14999	3905
7934	15001	3904
7935	15003	3902
7936	15005	3900
7937	15007	3898
